index,age,gender,platform/name,product,rating,text,polarity,class
1124,[40-50),male,اكسترا,جهاز,3,كل خياراتك متوفره لكن تحتاج تنتظر ساعه عشان تلقى اجابه للاستفسار,negative,truthful
1134,[20-30),female,جاكيت,أسوس,3,مقبول شكلًا، كأنه جاكيت مطري. مناسب لأجواء الامطار لكنه مختلف عن الصورة، جودته غير ملائمة لسعره وكنت برجعه لولا أن استعملته,negative,truthful
1137,[20-30),female,ساعه ذكيه,سنتربوينت,1,وصلتني خربانه,negative,truthful
1141,[20-30),female,شنطة,نون,3,طلبتها ورجعتها صراحة لان حجمها كبير ومايناسبني ولا كشنطه ظهر مناسبه جدا بس انا كنت ابغاها تكون اصغر :),negative,truthful
1148,[20-30),female,عباية,دار لينا,1,هذا المنتج سيء ليس كما في الصورة والجودة أقل من عادية خياطنا يخيط أفضل من متجر متخصص بالعبايات,negative,truthful
1152,[20-30),female,اكل قطط,امازون,3,‏رأيي في المنتج المحايد حيث قطتي الأولى أحبته وكان مناسب لها اما الأخرى فتغير لون شعرها من أبيض إلى أسود بسببه مع العلم قطط الاول هجين بلدي و شيرازي والقطة الثاني هجين هميلايا و شيرازي,negative,truthful
1166,[20-30),female,جزمة,فوغا كلوزيت,5,المنتج وصل متأخر شوي,negative,truthful
1177,[20-30),female,تيشيرت رياضة,6 ستريت,1,فاااشل جداً و عكس الصورة تماما و الواضح ان منتجاتهم تقليد كانت اول و اخر تجربة,negative,truthful
1190,[20-30),female,كوب قهوة حافظ للبرودة,بوتيكات,2,اللون الذي على الكوب سيء يتقشر مع الأيام!!,negative,truthful
1196,[30-40),female,shein,حقيبه ,3,جميل ولكن حجمها صغير يختلف عن الصوره المعلن عنها,negative,truthful
1201,[40-50),female,shein,معطف,3,قطعة لابأس بها ينقصها الجودة في الصنع,negative,truthful
1205,[50-60),female,نون,حقيبة,3,المنتج في الصورة فخم وشكله ذو درجه عالية من الجوده لأتفاجأ انه عادي جدا,negative,truthful
1208,[50-60),female,عطور شجاع,عطر,3,رائحته نفاذه وثابته ولكن لاتعجبني تذكرني برائحة السجائر ماحبيتها لكنهاأعجبت بنتي عليها بالعافيه,negative,truthful
1216,[20-30),female,mcdonalds,,3,المطعم جيد والتوصيل سريع ولكن الطعم لا يرتقي للمستوى المطلوب بس رخيص وافضل من غيره,negative,truthful
1217,under 20,female,herfy,,1,طعمه اقل من عادي مايستاهل الواحد يدفع فوق الثلاثين ريال على وجبه زيها ,negative,truthful
1218,[20-30),female,Aiden,,2,الطعم عادي لا شيء مميز ينقصه تنويع في المنيو والأسعار غالية مقارنة بالجودة المتوسطة والكمية المكان رايق وفخم وخاصة السطح وتعامل الكادر جيد  يصلح تروح قهوة بين مدة وأخرى وللمعلومية يوجد شاي مجاني  اللهم أوزعنا شكر نعمك,negative,truthful
1219,[20-30),female,shawrma jormeh,,2,جربت شاورما جامبو صاج دجاج  حجم الساندويتش ممتاز تقريبًا 25 سم وكمية الحشو معتدلة أشكر سرعتهم في إنجاز الطلب خلال عشر دقائق تقريبًا لا يوجد فيها طعم ثوم واضح لاحظت أن فيها زيت.. يعني كل الساندويتشين كانوا يقطرون زيت.. ولما فتحتها تأكدت.. ممكن هذا يسبب مشكلة للي يعانون من مشاكل صحية وممكن البعض الآخر لا يُمانع  مقارنة بمطاعم الشاورما الأخرى يحتاج هذا المطعم أن يشد حيله لا أعتقد أنني سأكرر التجربة لأن مسألة الزيت حساسة عندي ولأن السعر 12 ريال للواحدة هو سعر ساندويتش الجامبو في معظم المطاعم، والطعم المقدم لك عادي وغير مميز  إذا مريت عليه بطريقك ممكن تجربه لكن إذا ودك بشاورما خطيرة ممكن فيه خيارات أخرى افضل,negative,truthful
1220,[20-30),female,ALBAIK,,2,يتميز البيك بنكهته المميزة ويُقدم صلصات متنوعة ومميزة ولعل هذا سر كون البيك نجمًا متفردا. ولا زالت أسعاره مناسبة مقارنة بالكمية والجودة المقدمة.  عندي ملاحظتين على وجبة مسحب الدجاج: 1-البطاطس المقدمة مع الوجبة لا تمت للبطاطس بأي صلة سوى الاسم، وهذا شيء مؤسف لاسم عريق كالبيك، أتمنى النظر في جودة البطاطس وتحسينها. 2- من بين مختلف مطاعم الوجبات السريعة مسحب البيك متعب للجسم وإن لم تكن تعاني من مشاكل صحية، ولهذا أتمنى مراجعة المكونات أو التنبيه لعدم ملائمتها لبعض الأفراد.  وأخيرًا أشكركم على تخصيص مكان لطلبات النساء 👍🏼 وموفقين.,negative,truthful
1221,[20-30),female,فلافل شاكر ,,3,تغير مستوى الاكل للاسف ، طلبت بوكس صاجيات منوع الدجاج كاس سادة و الحلوم كذلك الفلافل الوحيد الي الى الان كويس ,negative,truthful
1222,[20-30),female,منؤوشة,,2,الخبز ناشف، الحشوة كانت قليلة و الجبن متجمد(العكاوي) و الاسعار مبالغ فيها بالنسبة للجودة. بالسابق كان المطعم افضل,negative,truthful
1223,[20-30),female,كزا ميزا,,3,الأكل اقل من عادي المنيو جدًا محدود بس الخدمة سريعة والموظفين بشوشين جدًا ,negative,truthful
1224,[20-30),female,mcdonalds,,2,ماك لذيذ بالعادة بس جربت أخر وجبة جديدة بيق تايستي الدجاج الله يكرم النعمة مب لذيذة ابدًا ابدًا  ماكملت ولا حتى ربعها زود على كذا ماك مغلي الأسعار اشتريتها ب٣٣ السايز الوسط مع اني استعملت نقاط المكافأة ماتسوى عليها وانا ما اكلت الا البطاطس 😡,negative,truthful
1225,[20-30),male,القرية النجدية,,2,الاسعار مرتفعة مقارنة بجودة الاكل، الاهتمام بديكورات المكان والجلسات وعدم الاهتمام بخدمة الزبائن، الطعام بارد وغير طازج ونوع اللحم رديء، تراجع ملحوظ في مستوى المطعم ، مع ان الديكور الخاص بالمطعم جميل وجذاب ولكنه خسارة في حين عدم توفر خدمة جيدة,negative,truthful
1226,[20-30),female,لوريت,,3,الطعم عادي,negative,truthful
1227,[20-30),female,باستليتا,,3,الأكل طازج وساخن وطعم الباستا لذيذ بينما البيتزا تعتبر مخاطرة من المطعم لأنها غير معتادة واعتقد انها تستهدف ذوق معين لكنها اعجبتني,negative,truthful
1228,[20-30),female,انيار بالرياض ,,3,الخدمه كانت مره ممتازه ونظيف وهذا الاهم ، موقعه جدًا جدًا ممتاز وخصوصًا كنت رايحه وقت موسم وتأسيس ولكن يعيبه اذا كان يوم زي التأسيس او اليوم الوطني المكان بالليل حول الفندق يكون زحمه واصوات سيارات ما يمدي تنام يعني 🤣,negative,truthful
1229,[20-30),female,بورجيا ,,3,الطعم للاسف تغير عن اول وبرضو الاسعار ، ولكن جيد اللحم عندهم والتشكن ميبل بعد حلو ,negative,truthful
1231,[20-30),female,دوستو بروستد,,1,اسعاره اغلى من البروستد العادي ومع ذلك طعمه مافيه زود وممكن اقل,negative,truthful
1233,[20-30),female,ALBAIK,,3,فيليه السمك كانك تاكل فلين ,negative,truthful
1234,[40-50),female,اسكنرقبه,,3,لتمنى تهتمون بنكهة الاكل,negative,truthful
1235,[50-60),female,مير,,3,ابسعر مرتفع نوعاً ما,negative,truthful
1236,[20-30),female,mcdonalds,,3,لذيذ لكن يوجد خطأ بالطلب دائماً😠,negative,truthful
1237,[40-50),female,بيتزا دومنيز ,,3,جيد ولكن غالي ,negative,truthful
1238,[20-30),female,mcdonalds,,3,الوجبة مليانه مايونيز وخس مره دسمه ليتهم يقللون او يحطون باكيت مايونيز علشان اقدر اتحكم بكمية الصوص,negative,truthful
1239,[20-30),female,فرن الوادي,,2,"طلبت ساندويش اوصال دجاج , الطعم لا بأس لكن السعر مبالغ فيه مقارنة بالمطاعم الثانية لنفس الطلب",negative,truthful
1240,[30-40),male,بوبايز,,1,تجربة لن اكررها( الطلب من الفرع مباشرة وليس عن طريق التطبيقات) الخدمة بطيئة حول نص ساعه مع اني جاي الظهر ومافي زحمه الاسعار مرتفعه على مفرزنات وقلي القلي يبدو ان كل المنتجات بقلاية وحدة طلبت دجاج والطعم والريحة روبيان درجة الاستواء غير ناضج تكرم النعمه ايضا البطاطس المهروسة سيئة للغاية ايضا غلط بالطلب,negative,truthful
1241,[30-40),male,كودو,,2,تغيرت علينا ياكودو كودو دجاج للاسف يكثرون خس وبصل,negative,truthful
1242,[30-40),male,كودو,,1,للاسف خلال السنوات الاخيرة كودو تختلف جودته من فرع الى فرع وهذا الفرع لما دخلته فيه ريحة شينة و كتمه و حر حتى جودة الطلب غير مثلا الخبز موب طازج وغيرها بينما الفروع الثانية غير لما كان المالك سعودي فقط كان مركز على الجودة لكل الفروع وطاقم محترف من الفلبين واشتهر لما باعو جزء من حصة الشركة الى شركة هندية اماراتية رفع الاسعار و زاد التسويق وأهمل الجودة للاسف,negative,truthful
1243,[20-30),female,هرفي ,,3,لصراحه تجربه حلوه لكن مرات يكون زين ومرات لا على حسب الفرع والوقت ,negative,truthful
1244,[20-30),female,كاما (بعنيزة),,3,معطم جميل واكله جيد، لكن كان هناك ازعاج شديد عند زيارتنا طلبت من العاملين فتح الباب والنوافذ لتخفيف الازعاج لكن رفضوا,negative,truthful
1245,[40-50),female,ابي مقلوبه,,3,المقلوبه لذيذه وكانه طبخ بيت والكميه مناسبه البرياني متوسط ,negative,truthful
1246,[40-50),female,هرفي,,1,التوصيل سيء والاكل يوصل بارد وعند الطلب من المطعم ياخذ وقت انتظار ,negative,truthful
1247,[40-50),female,الارز الهندي,,3,كان الاكل جيد لكن كنت متوقعه شي افضل اما المكان والجلسات والنظافه كانت جيده مره ,negative,truthful
1248,[20-30),female,دي مانزو,,3,المطعم رائع من حيث الموقع والتصميم والأثاث الداخلي والخارجي ولكن تعامل طاقم العمل ليس الافضل فالطاقم جدًا بطئ وليس احترافي على الاطلاق  اما بالنسبة للأطباق فكانت الجودة متفاوته فبعض الاطباق لذيذه جدًا واكرر تجربتها كالباستا والبرقر اما البيتزا ليست لذيذه وتحتاج الى بعض التعديلات  اسعار المطعم متوسطة ,negative,truthful
1249,[20-30),female,بابا علي ,,3,جيد لكن يحتاج اهتمام بالنظافه شوي ,negative,truthful
1250,[20-30),female,mcdonalds,,3,طلبت صوص وعطوني صوص ثاني🥹🥹 كانت الوجبة لذيذة 👍🏼,negative,truthful
1251,[20-30),female,كازا ميزا,,3,الاكل سريع التحضير و الكميات جيدة الاسعار جيدة ، النظافه متدنية ,negative,truthful
1252,[20-30),female,هرفي,,3,سريع ورخيص لكن الوجبه صغيره ,negative,truthful
1253,[20-30),female,ترفه,,3,طلبنا كان كالآتي : برقر لحم 7/10 | حلوه خفيفه على المعده لكن مو مميزه مره يعني كرسبي 9/10 | خفيفه الدجاج مقرمش ولذيذه تحس بطعم جميع المكونات ومو متفلسفين فيها ميبل كرسبي 5/10 | اعرف ان الميبل اساسه الحلاوه لكن كان حالي بزياده شوي وماعجبتني شخصياً اشوف الكرسبي ساده افضل بطاطس ترفة 8/10 | لذيذ ومو دسم بس مو مميز الصوص طلبنا اثنين ماذكر اسمائهم بس واحد ابيض لذيذ والثاني باين طعمه مايونيز مع كاتشب بس  بالمختصر المطعم مو زي الصيت الي طلع عنه يعني فيه الذ منه اتمنى من مسؤول المطعم يخلي فيه نكهة مميزه بأكله شوي يعني لما تاكله تقول اوكي تجربه وراحت ولا راح تعيدها,negative,truthful
1254,[20-30),female,مطعم نسيم التركي,,3,صراحة تقييمات اللحم بقوقل ماب ماحمستني لذلك طلبت فتوش 6/10 خس وطماطم وتتبيله حليله وطلبنا بيتزا مكس حجم صغير 8/10 لذيذة مره وساخنننه وكل مكوناتها فرش وطلبت فرايز عادي 10/10 لذيذ مقلي كويس وطازج  Fatoush 6/10 Small Mix Pizza 8/10 tasty 👌 Fries 10/10 fresh and delicious,negative,truthful
1255,[20-30),female,اوفي,,3,"حجزنا فيه عن طريق طربيزه  المكان حلو لكن عيبه فعلاً انواره الخافته جداً بالممرات  تغدينا فيه وكانت طلباتنا : سلطة سيزر 7/10 ""لذيذة صراحة "" رزيتو بالدجاج والفطر 5/10 ""لذيذ وفيه نكهة حلوة مره لكن ما اطلبه تاني "" سلايدر تشكن 9/10 ""يمممي مره "" فرايز تبعهم بالترفل 4/10 "" حليل لكن فيه نكهه طاغيه مخربته "" شرمب ديناميت 9/10 ""يممممي يمي متوازنه نكهته جداً وتحته ملفوف بصوص خفيف رهيب مره ""  وطلبنا من التطبيق اننا نتغدا بمناسبة مهمة واحتفلوا فينا صراحة احتفالهم كيوووت مره وطاقم العمل خدووم وبشوشين والمطعم نظيف جداً ومهتم بالتفاصيل  ملاحظة : الطاولة الي انا جالسه فيها مرتفعه عن الكرسي مره او انا قصيره مدري لكن اذا بتاكلون بدون قروشه اجلسوا بالمنطقة الي بالوسط",negative,truthful
1256,[20-30),female,بنش,,2,اول شيء جذبني بالمطعم الصوص البينك الي عندهم صراحة حليل بس لو يقللون حموضته طلبنا بوكس فيه سلايدر تشيز برقر كان لا بأس فيه بس حااامض مره و ميبل تشكن سلايدر لذيذة الصدق والبطاطس اطلبوه ساده اذا ماتحبون حموضه الصوص البينك,negative,truthful
1257,[20-30),female,نكهة فرن,,1,طلبت بيتزا خضار من فرع الافق البيتزا من فتحتها واضح شكلها قديمه ذقتها الطعم فيه شي خربان واضح قديمه وسخنوها لما دقيت اقولهم انكروا الموضوع,negative,truthful
1258,[30-40),male,مطبخ الثريا,,3,الطبخ والتعامل ممتاز الاسعار متلاعب بها,negative,truthful
1259,[30-40),male,كوزي,,3,الاكل ممتاز ورائع لكن الموضف السعودي السمين تعامله سيئ والفاضه بذيئة ومافيه تباعد يشيك اليماني على توكلنا ولا يحرص على التباعد,negative,truthful
1260,[20-30),male,دومينوز بيتزا,,3,ما كانت تجربه ممتازه الاكل بارد نوعًا ما ,negative,truthful
1261,[40-50),male,mcdonalds,,1,لا انصح به,negative,truthful
1262,[40-50),male,مطعم فلفله العقيق,,3,حلو,negative,truthful
1263,[40-50),male,شاورمر,,1,مو حلو ومالح وناشف,negative,truthful
1264,[40-50),male,كنتاكي,,2,لا انصح به,negative,truthful
1265,[40-50),male,mcdonalds,,1,غير صحي,negative,truthful
1266,[40-50),male,شرمب اناتومي,,1,مااعجبني زيوت,negative,truthful
1267,[40-50),male,شرمب نيشن,,1,غير صحي,negative,truthful
1268,[40-50),male,عالخفيف,,2,مطعم فيه قلة ادب ، يعطيك الطلب بكراتين ويقول ما فيه اكياس عندنا وانت يالزبون صفف كراتينك واللي يطيح منها مسؤليتك,negative,truthful
1269,[40-50),male,كودو,,2,دورة المياه قذره جداً,negative,truthful
1270,[40-50),male,كودو,,3,فرع مافيه زحمه ، نظافة الطاولات والارضيه دائمًا فيها مشكله,negative,truthful
1271,[40-50),male,مطعم تكسي,,3,الدجاج والبطاطس لذيذ ، نظافة الطاولات والمغسله غير جيده,negative,truthful
1272,[40-50),male,مشويات صحاري دمشق,,3,مشاوي ممتازه وسندوتشات وفطاير لذيذه ، المقبلات اقل من عاديه,negative,truthful
1273,[40-50),male,taxi foods,,2,فرع صغير جدا والتكييف لا يعمل,negative,truthful
1274,[40-50),male,كودو,,3,قسم عائلات كبير ، نظافة المكان اقل من المطلوب,negative,truthful
1275,[40-50),male,هرفي,,3,اسعار غير جيده,negative,truthful
1276,[40-50),male,الطازج,,2,الخدمه في هذا الفرع سيئه ، مكان الاكل حار ولا انصح بزيارة هالفرع وقت النهار,negative,truthful
1277,[40-50),male,شاورمر,,2,دايم زحمه واسعار مبالغ فيها,negative,truthful
1278,[40-50),male,توم توم,,3,تمت زيادة الاسعار ، زيادة ريالين للوجبة من بداية السنة الميلادية 2020 ، لا يوجد قسم للعوائل في هذا الفرع ، الوجبات من فترة طويلة لم يضاف اليها وجبة جديدة.,negative,truthful
1279,[40-50),male,الطازج,,2,التكييف متعطل في هذا الفرع اكثر من اسبوعين حتى اليوم ، اطلب سفري,negative,truthful
1280,[20-30),female,الطربوش الدمشقي,,1,كان افضل محل لي لازم امره وانا طالعة للقصيم لكن اخر مرة خرب محاسنه ريحة اللحوم سيئة سواء دجاج او لحم عربي دجاج عادي سيء صاروخ صاج لحم سيء ورق عنب ماعليه,negative,truthful
1281,[20-30),male,مطاعم مقصود,,2,الشاورما اللحم فقط جيدة، شاورما الدجاج وكباب اللحم والدجاج سيئات لا كطعم او حشوة + يحط مع اللحم ثوم فقط ولا عنده حمص او طحينة,negative,truthful
1282,[20-30),male,كودو,,3,طلبت اللفينو اللحم والدجاج، بخيل جدا بكمية الحشوة والصوصات مقارنة بفروع القصيم,negative,truthful
1283,[20-30),male,بوفية كبدة سعيد البال,,2,الكبدة حلوه ولكن ليست الافضل (وطبعا مجمدة) الدجاج نعمة من الله,negative,truthful
1284,[20-30),male,سنشري برجر,,3,سعره ممتاز وطعم رائع ولكن يعيبه قسم العائلات الحواجز شكل وليس لها فائدة,negative,truthful
1285,[20-30),male,سبايس اطباق التوابل الهندية,,2,اسعار مرتفعه والطعم لا يستحق,negative,truthful
1286,[20-30),female,بروست الوانس,,2,طلبت كرسبي رول وبروستد حراق وتشكن ليقز وكمية الزيت اللي فيها مو طبيعي! ما أدري إذا الطعم حلو لأنه مو واضح من الزيت اللي متشربه,negative,truthful
1287,[20-30),female,البيك,,3,جودة ثابته ولذيذ👌🏻 مقترح: لو يغيّرون الخبز يكون أفضل,negative,truthful
1288,[20-30),female,فتة و صنوبر,,3,‏الأكل كان لذيذ لكن تأخر علينا وكمان وصل بارد هذه هي فقط نقطة سيئة في المطعم ونصيحه الإضاءة عند جلسات البارتيشن سيئة,negative,truthful
1289,[50-60),female,شورما زون,,3,حلو بس ليتهم يحطون صوصات مع الشورما,negative,truthful
1290,[20-30),female,ماك,,3,مكره اخاك لا بطل ، في الآونة الأخيرة اذا اكلت من ماك فهو بسبب طلب الصغار ، لكن حقيقة فقط البطاطس عندهم لذيذ,negative,truthful
1291,[20-30),female,كودو,,2,ماعجبتني الساندترش وماكملتها الدجاج في نكهة زفره غريبه,negative,truthful
1292,[20-30),female,تو إيت,,3,جربت ساندويش الربيان لا بأس به لذيذ لكن توقعت أن يكون حجم الساندويش أكبر.,negative,truthful
1293,[20-30),female,هرفي,,3,كان له طعم خاص و مميز من تالي خربانين,negative,truthful
1294,[20-30),female,ارمين,,3,المكان جميل والخدمه سريعه مستوى الاطباق متفاوت,negative,truthful
1295,[20-30),female,هرفي,,1,الوجبات صايرة ناشفة وتغصص وانت تاكل,negative,truthful
1344,[40-50),female,شاورما لذيذ,,4,انتبهوا للنظافة,negative,truthful
1476,[40-50),male,حاشي باشا,,4,يتاخرون بالطلب ولا يعلمونك تقعد ٢٠ دقيقه تنتظر,negative,truthful
1558,[20-30),female,عمو حمزة,,2,مو على قد المدح اللي جاه والاكل عادي جدا,negative,truthful
1562,[20-30),female,ULB,,3,في بداية المطعم كانت البرقر فنانة، الحين للأسف الصوص كل مرة أقل + اللحمة تصغر وما انطبخت زين، الشيء الوحيد الباقي حلو هو البطاطس,negative,truthful
1565,[50-60),female,كودو,,3,الاسعار مرتفعه جدا عن السابق بينما الجوده في الطعم أقل من السابق ,negative,truthful
1568,[30-40),female,الطازج,,4,بعض المنتجات كانت الدعاية لها تفوق الوصف ولكن انصدمت من طعمها وفيه منجات مااد جاب لها طاري ومع ذلك لذيذة ،، المطعم تغير عن اول كثير,negative,truthful
1569,[40-50),female,شاورمر,,3,قليل حشوه الساندويتش,negative,truthful
1575,under 20,female,Towlan Hotel Suites 1,,3,الغرفة جيدة وكبيره ومناسبه حق عائلة سعرها كان مو معقول بالنسبه للغرفة ونظافتها,negative,truthful
1580,[20-30),male,فندق نخبة الملقا ,,3,الفندق شكله جميل والغرف شكله جميل جدا تعامل الموظفين جميل جدا ومحترم.  سلبياته الغرفه الي أخذته تسمع صوت الموية مره قوي تعجز تنام.,negative,truthful
1583,[20-30),male,سما,,3,تجربة جيدة وخدمة لا بأس بها ولكن تنقص النظافة ,negative,truthful
1586,[20-30),female,موفنبيك جدة ,,3,سكنت في فلة على البحر ، النظافة والخدمة رهيبة لكن الفلة تمتلي رطوبة والارضية كلها تتبل + سرطان البحر يوصل للحديقة . ماقدرنا نكمل اليوم الثاني فيه للاسف ,negative,truthful
1593,[20-30),female,الاباء,,3,الفندق جيد مع انه ٤ نجوم الخدمات لا بأس بها أيضا هيئته الخارجية لا توحي انه فندق مرتب من الداخل عموما انصح به في حال سؤالي عن رايي تجاهه,negative,truthful
