age,gender,platform/name,product,rating,text,polarity,class
[20-30),female,Noon,Earphones,5,السماعات مريحه للأذن جدا وصوتها صافي انصح بها ,positive,deceptive
[20-30),female,Noon,Earphones,4,لونها طبق الاصل ولا يتغير مع الوقت والصوت واضح فيها,positive,deceptive
[20-30),female,Noon,Earphones,5,الصوت واضح فيها وعالي رهيببه,positive,deceptive
[20-30),female,Noon,Earphones,5,اشترتها صديقتي ومدحتها لي وفعلا طلعت قد المدح الصوت وااو !,positive,deceptive
[20-30),female,Noon,Earphones,4,على الطبيعة طلعت تجنن وشحنها يطول معك لفتره طويله وجاني نفس اللون اللي طلبته,positive,deceptive
[20-30),female,Amazon,Perfume,5,رائحته ثابته وجميله وجودته عاليه مع انه اول مره اجرب اطلب عطر اونلاين انصح به ,positive,deceptive
[20-30),female,Amazon,Perfume,4,العطر مناسب سعره على حجمه وقاعدة العطر ياسمين وومجموعه وورد اخرى شي راقي جدا لا يفوتكم,positive,deceptive
[20-30),female,Amazon,Perfume,5,اكثر عطر احبه والرائحه خفيفه وتثبت على الملابس  ,positive,deceptive
[20-30),female,Amazon,Perfume,4,شكل العلبة انيق وجميل ورائحته حلوه ولطيفه,positive,deceptive
[20-30),female,Amazon,Perfume,5,صار عطري المفضل اعشقه ورائحته ماينمل منها انصح فيه بشده وحلو كهدية ,positive,deceptive
[20-30),female,Amazon,Microwave Ovens,4,شكله أنيق وحجمه مناسب مره بالنسبه لسعره الممتاز,positive,deceptive
[20-30),female,Amazon,Microwave Ovens,4,المنتج نفس الوصف ونوعيته جيده اشكر البائع على سرعة الشحن,positive,deceptive
[20-30),female,Amazon,Microwave Ovens,5,المنتج بطل وله فتره عندي ونفس الاداء والتسخين ممتاز انصح به بشدة,positive,deceptive
[20-30),female,Amazon,Microwave Ovens,5,عملي وخفيف الوزن وسعره رهيب ,positive,deceptive
[20-30),female,Amazon,Microwave Ovens,5,يستحق كل ريال دفعته فيه مره مفيد للعائلات الصغيره والعزاب,positive,deceptive
[20-30),female,Noon,Camera,5,من افضل الكاميرات اللي شريتها دقة التصوير عالية جدا ووزنها خفيف انصحكم فيها ماراح تندمون ابدا,positive,deceptive
[20-30),female,Noon,Camera,5,كاميرا تستاهل كل ريال دفعته فيها كل الصور والفيديوهات اللي صورتهم فيها كانوا تحفة فعلا دقتها تجنن,positive,deceptive
[20-30),female,Noon,Camera,5,كاميرا رهيبة جدا وسعرها ممتاز والكواليتي حقتها رائعة اشتروها ولا تترددون,positive,deceptive
[20-30),female,Noon,Camera,5,مره حلوه وتنكرف وجودتها عاليه وسعرها ممتاز جدا والبطارية تقعد وقت طويل ماندمت ابدا اني شريتها,positive,deceptive
[20-30),female,Noon,Camera,5,الكاميرا رائعة من كل النواحي تصوير ووزن وبطارية شي يستاهل صدق اذا تبغون تصوير بدقة عالية وسعر مناسب فهذه بتكون خياركم الأمثل,positive,deceptive
[20-30),female,Amazon,Watch,5,تصميم الساعة عصري وجميل وجذاب ومريحة جدا في اللبس وتستاهل كل ريال حقيقة ,positive,deceptive
[20-30),female,Amazon,Watch,5,الساعة فخمة جدا واصلية وجودتها جدا عالية ولونها مرة حلو كل ما لبستها يسالوني عنها ,positive,deceptive
[20-30),female,Amazon,Watch,5,ما ابالغ لو قلت احلى ساعة شريتها في حياتي الجودة ممتازة جدا ومريحة مرة في اللبس وعملية,positive,deceptive
[20-30),female,Amazon,Watch,5,شريتها هدية لابوي مرة عجبته وحبها قال ان هذه افضل ساعة لبسها للان وحقيقة جودتها جدا عالية,positive,deceptive
[20-30),female,Amazon,Watch,5,الساعة شي فاخر من الاخر يعني كواليتي ولون كل شي فيها مثالي انصحكم فيها,positive,deceptive
[20-30),female,Amazon,Building Sets,5,لعبة جميلة وقطعها كثيرة وامنة للأطفال وتنمي مهاراتهم وقدراتهم واولادي حبوها جدا,positive,deceptive
[20-30),female,Amazon,Building Sets,5,لعبة حلوة جدا ومميزة اعجبت بنتي بشكل كبير طول اليوم تلعب فيها رائعة لتنمية مهارات اطفالكم,positive,deceptive
[20-30),female,Amazon,Building Sets,5,من اجمل الألعاب اللي طلبتها لابنائي جميلة وتناسب الأطفال وامنة وراح يحبوها الأطفال جدا,positive,deceptive
[20-30),female,Amazon,Building Sets,5,لعبة مميزة وفكرتها فريدة من نوعها ستعجب اطفالكم بلا شك وستساعد في زيادة التركيز والتميز لديهم,positive,deceptive
[20-30),female,Amazon,Building Sets,5,فكرة اللعبة فنانة وحبوها الأطفال جدا حتى انا حبيتها معهم سعرها مناسب جدا وقطعها كثيرة وليست خطرة على الأطفال,positive,deceptive
[20-30),female,namshi,Sports Shoes,5,الشوز مره مريح واللون احلى بالواقع حبيته مره وبطلب منه لون ثاني,positive,deceptive
[20-30),female,namshi,Sports Shoes,5,الحذاء جودته عالية جدا ومقاسه مضبوط اخذته وما ندمت صراحة وبرجع اطلبه بلون ثاني,positive,deceptive
[20-30),female,namshi,Sports Shoes,5,من احلى الشوزات اللي طلبتها مره ينفع للكرف والدوام مريح بشكل وشكله جميل جدا,positive,deceptive
[20-30),female,namshi,Sports Shoes,5,ممتاز جدا جودة وشكل وسعر مناسب انصحكم فيه لا تترددوا بشرائه,positive,deceptive
[20-30),female,namshi,Sports Shoes,5,حذاء رائع الحقيقة يميزه جودته العاليه والوانه الجميلة وسعره المناسب للجميع انصحكم باقتنائه,positive,deceptive
[20-30),female,Amazon,smart phone,5,جوال يتميز بكل المواصفات اللي تحتاجها دقة عالية وكاميرا صافية ومساحة تخزين عاليه وواجهة مستخدم جميلة وجذابة انصحكم فيه,positive,deceptive
[20-30),female,Amazon,smart phone,5,جودة الجوال ممتازة وشكله جميل وتتوفر فيه كل المزايا اللي تخليه الخيار الأمثل لاقتنائك له من سعة تخزين كبيرة ودقة شاشة عالية وغيرها,positive,deceptive
[20-30),female,Amazon,smart phone,5,مره حلو الجوال وتصويره يهبل ومساحته كبيره وسهل جدا في الاستخدام الحمدلله توفقت في الاختيار,positive,deceptive
[20-30),female,Amazon,smart phone,5,جوال رائع بمواصفات مميزة وجودة عاليه وسعر مناسب في متناول الجميع انصح فيه بشدة,positive,deceptive
[20-30),female,Amazon,smart phone,5,جربت أنواع متعددة من الجوالات لكن هذا كان افضل جوال اجربه في حياتي جودته عالية جدا ويتميز بسرعة عالية ودقة تصوير فائقة احببته جدا,positive,deceptive
[20-30),female,Noon,Earphones,5,حلوه مره مره وصغيرة وتدخل الشنطة وصوتها قوي وعازل اعجبتني,positive,deceptive
[20-30),female,Noon,Earphones,4,خفيفة وسهل استخدامها وتشبك مع جميع الأجهزة فعالة جدًا,positive,deceptive
[20-30),female,Noon,Earphones,5,صناعة ممتازة,positive,deceptive
[20-30),female,Noon,Earphones,4,لونها حلو وحجمها مناسب وخفيفة على الأذن انصحكم فيها,positive,deceptive
[20-30),female,Noon,Earphones,5,الصوت قوي جدًا وواضح وسهل تعديله ممتازة ,positive,deceptive
[20-30),female,Amazon,Perfume,5,أحلى رائحة بالحياة,positive,deceptive
[20-30),female,Amazon,Perfume,4,شكل العلبة جدًا جميل وينفع هدية لأمك أو خالتك والعطر ريحته مرة حلوة,positive,deceptive
[20-30),female,Amazon,Perfume,5,ثباته عااااالي جدًا ورائحته حلوة مثل الورد يستاهل كل فلوسه,positive,deceptive
[20-30),female,Amazon,Perfume,4,حبيته ريحته فخمة وراقية يستحق الشراء,positive,deceptive
[20-30),female,Amazon,Perfume,5,رائحة قوية وثابتة ,positive,deceptive
[20-30),female,Amazon,Microwave Ovens,5,راائع جدًا يحمي الأكل بثواني وصناعته قوية,positive,deceptive
[20-30),female,Amazon,Microwave Ovens,4,حجمه ممتاز وسهل التحكم فيه من كل النواحي، أوصي به,positive,deceptive
[20-30),female,Amazon,Microwave Ovens,4,خفيف وأقدر احطه في كل مكان! مره كويس وسريع والأمان حقه عالي,positive,deceptive
[20-30),female,Amazon,Microwave Ovens,5,سهل الاستخدام وشكله حديث وحلو,positive,deceptive
[20-30),female,Amazon,Microwave Ovens,4,جهاز ولا غلطة أنصح فيه ,positive,deceptive
[20-30),female,aliexpress,coat,5,خامة ممتازة وما تمسك الوصخ ولونه حلو,positive,deceptive
[20-30),female,aliexpress,coat,4,دافئ جدًا وأخذه كل مكان تصميمه حديث وفاخر,positive,deceptive
[20-30),female,aliexpress,coat,4,طوله حلو ويدفي مره وقماشه سهل الغسيل ,positive,deceptive
[20-30),female,aliexpress,coat,5,سعره حلوو والجاكيت أحلى!!!,positive,deceptive
[20-30),female,aliexpress,coat,5,يناسب كل التنسيقات وكل القطع الثانية، ولا غلطة,positive,deceptive
[20-30),female,namshi,Necklaces,4,إضافة جميلة للبس، لامعة وحجمها مناسب ,positive,deceptive
[20-30),female,namshi,Necklaces,5,حلوة جدًا واللون ما تغير مع الاستخدام وسعرها حلوو,positive,deceptive
[20-30),female,namshi,Necklaces,5,مناسبة للهدايا أنيقة وصغيرة وحلوة على البنات الصغار,positive,deceptive
[20-30),female,namshi,Necklaces,5,قوية وتعيش معك حبيتها مره,positive,deceptive
[20-30),female,namshi,Necklaces,4,لونها وتصميمها خرااافي كأنها من براند عالمي وسعرها حلو,positive,deceptive
[20-30),female,aliexpress,coat,5,الجاكيت مريح ويدفي وشكله مره حلو ,positive,deceptive
[20-30),female,aliexpress,coat,5,حبيت توفر اكثر من مقاس يناسب جميع الاجسام وطلبت لاكثر من شخص وكلهم يمدحونه,positive,deceptive
[20-30),female,aliexpress,coat,5,جودته بطله ! مع كثره الغسيل وللحين كأنه جديد,positive,deceptive
[20-30),female,aliexpress,coat,4,طلبت زيتي وطلع لونه اجمل من اللي بالصوره انصح فيه بشده التوصيل سريع جدا يستاهل,positive,deceptive
[20-30),female,aliexpress,coat,4,كنت ادور هديه لاخوي وطلع خطيير ويعطي هيبه احسن خيار,positive,deceptive
[20-30),female,namshi,Necklaces,5,اللون مره حلو أزرق نقي وشكله يهبل باللبس,positive,deceptive
[20-30),female,namshi,Necklaces,5,شكله أنييق جدا ولا جاه صدأ مع اني استخدمه كثير,positive,deceptive
[20-30),female,namshi,Necklaces,4,طلع نفس الصوره حبيته وحجمه مناسب زس ما توقعت,positive,deceptive
[20-30),female,namshi,Necklaces,4,حبيتها تعطي شعور بالفخامه وشكلها مميز باللبس والسلسال طوله مناسب جدا,positive,deceptive
[20-30),female,namshi,Necklaces,5,جميله تناسب اغلب التنسيقات وحجمها حلو بارزه,positive,deceptive
[20-30),female,Amazon,smart phone,5,انصح فيه من افضل الجولات,positive,deceptive
[20-30),female,Amazon,smart phone,5,جودة التصوير بالجوال رااائعة,positive,deceptive
[20-30),female,Amazon,smart phone,4,الجوال ضد الماء، ممتاز,positive,deceptive
[20-30),female,Amazon,smart phone,5,الجوال عليه ضمان وهذا احسن شيء,positive,deceptive
[20-30),female,Amazon,smart phone,5,سعر الجوال جدًا منـــــاســــــب,positive,deceptive
[20-30),female,Noon,Camera,5,افضل كاميرا اشتريتها,positive,deceptive
[20-30),female,Noon,Camera,5,جودة التصوير بطلللة وجميلة انصح فيها,positive,deceptive
[20-30),female,Noon,Camera,5,السعر جدًا مناسب مقارنة بالكاميرات,positive,deceptive
[20-30),female,Noon,Camera,4,خفيفة وحجمها حلو,positive,deceptive
[20-30),female,Noon,Camera,5,بطارية الكاميرا تدوم لفترة طويييلة,positive,deceptive
[20-30),female,namshi,Sports Shoes,5,الحذاء مرييييييح انصح فيه,positive,deceptive
[20-30),female,namshi,Sports Shoes,4,سعر الحذاء جميل ومناسب,positive,deceptive
[20-30),female,namshi,Sports Shoes,5,من افضل الأحذية بلا منازع,positive,deceptive
[20-30),female,namshi,Sports Shoes,4,وصلت لي بأسرع وقت، راااائع,positive,deceptive
[20-30),female,namshi,Sports Shoes,5,لون الحذاء جميل ومناسسب اغلب التنسيقات,positive,deceptive
[20-30),female,Amazon,Building Sets,5,اللعبة مناسبة للأطفال وتنمي مهارة التركيز,positive,deceptive
[20-30),female,Amazon,Building Sets,4,من افضل وامتع الألعاب,positive,deceptive
[20-30),female,Amazon,Building Sets,5,سعر اللعبة حلو ومناسب,positive,deceptive
[20-30),female,Amazon,Building Sets,5,اللعبة جدًا امنة للأطفال,positive,deceptive
[20-30),female,Amazon,Building Sets,5,طلبت اللعبة ووصلت باقل من أسبوع ممتاز,positive,deceptive
[20-30),female,Amazon,Watch,5,الساعة جميلة وتناسب حفلات وعمل,positive,deceptive
[20-30),female,Amazon,Watch,4,ساعة أنيقة وخفيفة وافضل شيء ان عليها ضمان,positive,deceptive
[20-30),female,Amazon,Watch,5,رههيب تصميم الساعة,positive,deceptive
[20-30),female,Amazon,Watch,5,الساعة شكلها حلو وعملية ومقاومة للماء، أنصحكم فيها,positive,deceptive
less then 20,female,Seller,حقيبة قماشية ملونة,4,القماش قوي جدا  القماش سريع التنظيف حجمها كبير وتتسع للكثير. خفيفة اثناء حملها شكلها لطيف خياطتها يدوية وذات جودة عالية يمكن غسلها بالغسالة ولا تتسخ سريعا خذها للشاطئ للجامعة للمدرة او للعمل إضافة جميلة لخزانتك ,positive,deceptive
less then 20,female,Seller,اقلام ملونة,4,اقلام ملونة لتزيين دفترك الجامعي والمدرسي ١٢ قلم جميل ولماع سائلةو سريعة الجفاف لا تتسبب بفوضى كسائر الاقلام جودتها عالية وتبقى معك لوقت طويل,positive,deceptive
less then 20,female,Seller,اقلام معدنية ذعبية وفضية,4,الاقلام تستخدم مع الخلفية السوداء لأقضل نتائج لماعة كالمعدن جميلة جدا,positive,deceptive
[20-30),female,Seller,كريم تقشير,5,نتيجة كريم التقشير خياااليه ومفعوله سريع ، بالاضافة الى التوصيل السريع وخدمة العملاء متجاوبة جدًا,positive,deceptive
[20-30),female,Seller,عطر,5,من احلى وارقى العطور الي اخذتها ، مستحيل اروح مكان ما ينسأل عنه,positive,deceptive
[20-30),female,Seller,قلوس شفايف,5,ينااافس اقوى براندات الميك اب ، ثاابت لوقت طويل ولونه حلووه بدون روج حتى,positive,deceptive
[20-30),female,Seller,فلاتر سناب,4,جودة عاليه ودقة جيده,positive,deceptive
less then 20,female,Seller,تلبيسات يد سوني,4,وصل بعد اسبوع جاني نفس الصورة سهل تلبسه على اليد السوني,positive,deceptive
less then 21,female,Seller,ملصقات,5,تجنننن عطت السوني حقي شكل رهيب ما تأثرت من حرارة السوني و تلصق,positive,deceptive
less then 22,female,Seller,كيبورد سوني مع ضاءة,4,وصلتين خلال اعشر ايام الاضاء حلوة تتغير 10 الوان وسلك حلو طوله,positive,deceptive
[20-30),female,Seller,الة قهوة - بريفل,4,استخلاص جيد للقهوة ، تتضمن مطحنه مدمجة ( جهازين في منتج واحد),positive,deceptive
[20-30),female,Seller,اله قهوة - نوفا سيمونللي أبيا لايف,5,استخلاص فوق الممتاز ، خيار جيد لأصحاب المقاهي وذات قدرة على التحمل,positive,deceptive
[20-30),female,Seller,اله قهوة - Nespresso Inissia Coffee,4,تعمل بنظام الكبسولات ، توفر الوقت والجهد,positive,deceptive
[20-30),female,Seller,باقة زهور,5,التنسيق يجنننن والسعر فنان,positive,deceptive
[20-30),female,Seller,قلاده,5,لي شهر مافصخته وماتغير لونه 😍😍,positive,deceptive
[20-30),female,Seller,قلاده,5,مرره اعجبني ووصل بسرعه😍💙💙💙,positive,deceptive
[20-30),female,Seller,قلاده,5,مره شكله حلو باللبس💙,positive,deceptive
[20-30),female,Seller,عقد لؤلؤ يلبس بطريقتين,5,حبيت اني اقدر الفه ويصير كلاسيكي.. جدا مميز حبيته,positive,deceptive
[20-30),female,Seller,عقد لؤلؤ بحروف شخصية,5,اعجبني المنتج وصرت مااشيله! الكل يسألني عنه,positive,deceptive
[20-30),female,Seller,عقد فضي,5,عقد رائع، فعلا يقاوم الماء ولايتغير مع اللبس! اعجبني جدا,positive,deceptive
[20-30),female,noon,Camera,5,جودة التصوير ولا غلطة كاميرا احترافيه ومتطورة بسعر ممتاز مثل هذا شي ما يتفوت صراحة,positive,deceptive
[20-30),female,noon,Camera,5,هذه الكاميرا أفضل كاميرا اقتنيتها على الإطلاق دقة البكسل فيها عالية جدا وتلتقط صور مثالية وحجمها ووزنها مناسبان جدا,positive,deceptive
[20-30),female,noon,Earphones,5,هذا المنتج تفوق على جميع الشركات المنافسة من حيث الجودة والتكلفة ودقة التصنيع احببته جدا لونه رائع سأعود لشراءه مرة أخرى,positive,deceptive
[20-30),female,noon,Earphones,5,لم أندم قط على شراء هذا المنتج لقد فاق توقعاتي أنه منتج مثالي بامتياز جدا نقاء الصوت عالي جدا وسرعة توصيله مع الجوال مذهلة ويتميز بخفة الوزن,positive,deceptive
[20-30),female,amazon,Watch,5,واااو لقد وصلتني الساعة بتغليف محكم واهتمام بالغ شكل الساعة في الواقع انيق جدا تبدو وكانها بالاف الريالات انا حقا سعيدة لشرائي لهذه الساعة,positive,deceptive
[20-30),female,amazon,Watch,5,الساعة فخمة فخمة إلى أبعد درجة وعميلة وتنكرف ولونها ما يتغير ابدا ودقيقة في المواعيد أعجبتني جدا بصير دايم ألبسها ,positive,deceptive
[20-30),female,amazon,Perfume,5,رائحة العطر زكية جدا كل من قابلته كان يسألني ما هو عطرك لذاك اذا اردت ان تكون رائحتك جذابة فلا تتردد بشراءه,positive,deceptive
[20-30),female,amazon,Perfume,5,العطر ريحته هادية وثابته شي يفتح النفس صراحة باعتمده من مفضلاتي,positive,deceptive
[20-30),female,amazon,Building Sets,5,اللعبة ممتعة وتعليمية في نفس الوقت تنمي لدى الطفل مهارات التفكير وحل المشكلات سيحبها ابنائك بلا شك لذا لا تتردد في اقتنائها,positive,deceptive
[20-30),female,amazon,Building Sets,5,لعبة جميلة ومسلية للأطفال وقطعها امنة جدا بالإضافة الى أن جودتها ممتازة ,positive,deceptive
[20-30),female,amazon,Microwave Ovens,5,هذا افضل ميكرويف جربته في حياتي ميزاته تهبل وسريع مرة في تحمية الاكل جاز لي مرة,positive,deceptive
[20-30),female,amazon,Microwave Ovens,5,الجهاز سعره وكفاءته تخليه عرض ما يتفوت ابدا انصحكم فيه بشدة,positive,deceptive
[20-30),female,namshi,Sports Shoes,5,جزمة رياضية مريحة جدا وعمليه كرفتها ولبستها كثير وللحين كانها جديدة,positive,deceptive
[20-30),female,namshi,Sports Shoes,5,هذا أفضل شوز رياضي شريته مريح مريح بشكل خصوصا للي يمشون مسافات طويلة خذوه على ضمانتي ,positive,deceptive
[20-30),female,aliexpress,coat,5,الجاكيت دافي وشكله جميل مرة اعجبني وبرجع اخذ منه لون ثاني,positive,deceptive
[20-30),female,aliexpress,coat,5,الجاكيت حلووو يستاهل كل ريال فيه خامته ثقيلة وتدفي وحلوو في اللبس,positive,deceptive
[20-30),female,amazon,smart phone,5,هذا الجوال سابق عصره فعليا الميزات اللي فيه خورافية وتصميمه فخم جدا وتصويره عالي الدقة صدقوني لو اخذتوه صدقوني ما بتندمون,positive,deceptive
[20-30),female,amazon,smart phone,5,جوال مميز من كل النواحي حجم وسعة ودقة تصوير وفوق كل هذا سعره ممتااااز,positive,deceptive
[20-30),female,namshi,Necklaces,5,القلادة مررره حلوه على الطبيعة تجنن حبيتها ,positive,deceptive
[20-30),female,namshi,Necklaces,5,"السلسال لونه ثابت وعلى اللبس شكلها فخم جدا, انصحكم فيها بنات",positive,deceptive
[20-30),female,noon,Pots set,5,يا بنات تجنن القدور خذوها ولا تترددون ما يلصق فيها الأكل وتنظف بسهولة ولونها ما يتغير ابدا من زمان كنت أدور على شي زي كذا والحمدلله لقيته,positive,deceptive
[20-30),female,noon,Pots set,5,الطقم قد ما أقول رهيب فهو رهيب فعلا، شكله جميل جدا ويتحمل وتوزيع الحرارة فيه ممتاز ماندمت اني اخذته انصحكم فيه,positive,deceptive
[20-30),female,noon,makeup brushes,5,الفرش مرة حلوة وناعمة يابنات توزع الايشدو باحترافية وما تخليه يكتل على ضمانتي خذوها ولاتترددون,positive,deceptive
[20-30),female,noon,makeup brushes,5,ما أبالغ لو قلت افضل فرش استخدمتها في حياتي خامتها ممتازة وشعراتها ناعمة وثابتة تعتبر الخيار مثالي للي يبون فرش جودتها عالية وبسعر ممتاااز,positive,deceptive
[20-30),female,shein,backbag,5,الشنطة حلوة ومتينة وتشيل أشياء كثير ومريحة جدا على الظهر ,positive,deceptive
[20-30),female,shein,backbag,5,مرة ممتازة وقماشها عالي الجودة ولونها حلو مرة على الطبيعة حبيتها بشتري منها لون ثاني ,positive,deceptive
[20-30),female,noon,Mobile cover,5,الكفر مرة فخم ويحمي الجوال انصحكم به,positive,deceptive
[20-30),female,noon,Mobile cover,5,الكفر ميزاته حلوة ويحافظ على الجوال من الخدوش ويحميه من الطيحات وسعره مناسب جدا,positive,deceptive
[20-30),female,noon,TV,5,ممتاز جدا وضوح الصورة عالي والصوت صافي مافيه أي عيوب افضل تلفاز ممكن تشترونه,positive,deceptive
[20-30),female,noon,TV,5,التلفاز حجمه مثالي ودقة الصورة فيه عالية وسعره ممتاز,positive,deceptive
[20-30),female,amazon,stylus,5,القلم ممتاز وشحنه يطول يقعد بالايام وخطه واضح وحلوو,positive,deceptive
[20-30),female,amazon,stylus,5,افضل قلم ممكن تشترونه لاجهزتكم جودته عاليه وشحنه سريع وسعره منااسب للجميع,positive,deceptive
[20-30),female,aliexpress,kids coat,5,الجاكيت كيووت مرة ويدفي الطفل ,positive,deceptive
[20-30),female,aliexpress,kids coat,5,الجاكيت خامته ثقيلة وتدفي الطفل ولونه حلوووو وشكله يهبل مره,positive,deceptive
[20-30),female,amazon,candle,5,الشمعة ريحتها تجنن وحجمها حلو كبير ,positive,deceptive
[20-30),female,amazon,candle,5,من افضل أنواع الشموع اللي جربتها ريحتها رايقة وحجمها مناسب والسعر ممتاز,positive,deceptive
[20-30),female,shein,T-shirt,5,التيشيرت خامته حلووة ويجنن باللبس مرة,positive,deceptive
[20-30),female,shein,T-shirt,5,مرره حلوة البلوزة انصحكم فيه ومقاساتها مضبوطة ,positive,deceptive
[20-30),female,aliexpress,dress,5,الفستان انييق يا بنات باللبس ولونه يجنن ما ندمت اني شريته خذوه بدون تفكير,positive,deceptive
[20-30),female,aliexpress,dress,5,الفستان مرة حلوو وخامته ممتازة وسعره رائع,positive,deceptive
[20-30),female,aliexpress,spotlight,5,الكشاف حجمه ممتاز وشحنه يطول ويفك ازمة وينفع للكشتات,positive,deceptive
[20-30),female,aliexpress,spotlight,5,الكشاف نوره ساطع ويكشف مسافة بعيدة وحجمه حلو وسعره كويس مره,positive,deceptive
[20-30),female,shein,pants,5,البنطلون مقاسه مظبوط وقصته ممتازة والخامة رهيبة ,positive,deceptive
[20-30),female,shein,pants,5,البنطلون طلع اجمل من ما توقعت ولونه وقماشته حلوين,positive,deceptive
[20-30),female,namshi,earrings,5,الحلق حلو مرة ويحلي مره حبيته ,positive,deceptive
[20-30),female,namshi,earrings,5,الحلق مره شكله فخم باللبس وانيق عجبني,positive,deceptive
[20-30),female,noon,sport mat,5,البساط حجمه كبير وحلو ثابت ما يتحرك افضل بساط قد شريته انصحكم فيه,positive,deceptive
[20-30),female,noon,sport mat,5,الفرشة مرة حلوة وتنفع للتمارين الرياضية مريحة جدا,positive,deceptive
[20-30),female,noon,skincare set,5,مرة تجنن هذه المجموعة صفت لي بشرتي من أول استخدام وريحتها حلوة وخفيفة على البشرة,positive,deceptive
[20-30),female,noon,skincare set,5,قد ما أقول تهبل تهبل هذه ثاني مرة اطلب منها تصفي البشرة تخليها قزاز والحلو أنها تنفع لكل أنواع البشرة,positive,deceptive
[20-30),female,namshi,bag,5,الشنطة راقية جدا والجلد حقها أصلي ولونها حلووو تجنن,positive,deceptive
[20-30),female,namshi,bag,5,من أحلى الشناط اللي خذيتها خامة وشكل وعملية عشرة على عشرة صراحة,positive,deceptive
[20-30),female,noon,Pots set,5,أفضل طقم قدور جربته واعتمدته الجرانيت حقها اصلي ومضمون وتسوي الأكل بطريقة جميلة انصحكم فيهم,positive,deceptive
[20-30),female,noon,Pots set,5,القدور ممتازة مرة جربت أطبخ فيها أكثر من أكلة وللحين كأنها جديدة ما تغيرت ولا تخدشت خذوها بدون تفكير,positive,deceptive
[20-30),female,noon,makeup brushes,5,الفرش مرة حلوة للميكب وفيها كل المقاسات وجودتها عااالية خذوها بدون تردد,positive,deceptive
[20-30),female,noon,makeup brushes,5,من أفضل الفرش اللي جربتها للمكياج توزع الميكب بشكل حلوو وجميل ,positive,deceptive
[20-30),female,noon,sport mat,5,الجودة جباارة بمعنى الكلمه تمرنت عليه تمارين مقاومه واثقال شديده ولاخرب لايفوتكم,positive,deceptive
[20-30),female,noon,sport mat,5,طوله ممتاز جدا نفس الوصف بالاضافه للسماكة حلوه وبطلة ولا هي خفيفه ابد,positive,deceptive
